company_name,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,35.28176498413086
MSFT,2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,35.142372131347656
MSFT,2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,34.66324234008789
MSFT,2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,34.28865051269531
MSFT,2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,35.10753631591797
MSFT,2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,35.70864486694336
MSFT,2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,36.083229064941406
MSFT,2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.02225112915039
MSFT,2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,35.726051330566406
MSFT,2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,34.732933044433594
MSFT,2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,34.67195510864258
MSFT,2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,34.68938446044922
MSFT,2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,35.25563430786133
MSFT,2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,34.28865051269531
MSFT,2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.15797424316406
MSFT,2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,34.131832122802734
MSFT,2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,34.62839889526367
MSFT,2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.19465255737305
MSFT,2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,34.85490417480469
MSFT,2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,34.793914794921875
MSFT,2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,34.83747863769531
MSFT,2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,34.57612991333008
MSFT,2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,34.72422409057617
MSFT,2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,34.767784118652344
MSFT,2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,35.60408401489258
MSFT,2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.29048156738281
MSFT,2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.19465255737305
MSFT,2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,34.84619140625
MSFT,2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,34.57612991333008
MSFT,2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.34962463378906
MSFT,2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.027305603027344
MSFT,2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.34091567993164
MSFT,2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.532562255859375
MSFT,2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.4454460144043
MSFT,2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,34.82004928588867
MSFT,2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.460487365722656
MSFT,2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,35.30256652832031
MSFT,2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,34.74109649658203
MSFT,2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,34.94287109375
MSFT,2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,34.87268829345703
MSFT,2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,34.811275482177734
MSFT,2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,35.39906692504883
MSFT,2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.179744720458984
MSFT,2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.19727325439453
MSFT,2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,35.258697509765625
MSFT,2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.10078811645508
MSFT,2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.39030075073242
MSFT,2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,35.91667556762695
MSFT,2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,35.78508377075195
MSFT,2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,35.346431732177734
MSFT,2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.37275695800781
MSFT,2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,36.15355682373047
MSFT,2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.39042282104492
MSFT,2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.20618438720703
MSFT,2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.06581497192383
MSFT,2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,35.84649658203125
MSFT,2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,35.600860595703125
MSFT,2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.17110061645508
MSFT,2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.407962799072266
MSFT,2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,36.565879821777344
MSFT,2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,36.53956985473633
MSFT,2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.416748046875
MSFT,2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,36.565879821777344
MSFT,2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,36.83784484863281
MSFT,2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,36.627288818359375
MSFT,2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,36.87293243408203
MSFT,2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,36.600975036621094
MSFT,2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.065940856933594
MSFT,2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,36.58342742919922
MSFT,2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,36.73256301879883
MSFT,2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,36.75889587402344
MSFT,2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,36.67116165161133
MSFT,2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,36.83784484863281
MSFT,2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,36.653602600097656
MSFT,2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,36.55710220336914
MSFT,2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,36.57464599609375
MSFT,2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,36.925559997558594
MSFT,2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,36.969444274902344
MSFT,2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,37.24140167236328
MSFT,2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,38.671409606933594
MSFT,2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.066184997558594
MSFT,2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,39.20655822753906
MSFT,2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,39.338157653808594
MSFT,2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,39.32938003540039
MSFT,2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,39.364463806152344
MSFT,2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,38.95214080810547
MSFT,2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.03986740112305
MSFT,2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,38.57490158081055
MSFT,2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.50470733642578
MSFT,2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.232749938964844
MSFT,2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,37.864288330078125
MSFT,2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,37.60109329223633
MSFT,2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.04851531982422
MSFT,2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,37.79410171508789
MSFT,2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.49581527709961
MSFT,2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,37.925697326660156
MSFT,2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,37.89937973022461
MSFT,2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,37.89937973022461
MSFT,2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.180110931396484
MSFT,2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.671409606933594
MSFT,2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,38.83808898925781
MSFT,2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,39.29428482055664
MSFT,2014-08-18,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,39.57502365112305
MSFT,2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.01641082763672
MSFT,2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,39.68095779418945
MSFT,2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,39.91930389404297
MSFT,2014-08-22,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500.0,39.857513427734375
MSFT,2014-08-25,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,39.87516403198242
MSFT,2014-08-26,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100.0,39.73392105102539
MSFT,2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,39.61033248901367
MSFT,2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,39.61915588378906
MSFT,2014-08-29,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,40.10468673706055
MSFT,2014-09-02,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800.0,39.80453872680664
MSFT,2014-09-03,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500.0,39.689781188964844
MSFT,2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,39.95461654663086
MSFT,2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,40.52842330932617
MSFT,2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,41.02278137207031
MSFT,2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,41.27878189086914
MSFT,2014-09-10,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400.0,41.34941101074219
MSFT,2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,41.490657806396484
MSFT,2014-09-12,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700.0,41.22582244873047
MSFT,2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,40.819740295410156
MSFT,2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,41.27878189086914
MSFT,2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,41.06691360473633
MSFT,2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,41.20817184448242
MSFT,2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,41.94970703125
MSFT,2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.54362487792969
MSFT,2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,41.10222625732422
MSFT,2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.561275482177734
MSFT,2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,40.6431884765625
MSFT,2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,40.96981430053711
MSFT,2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000.0,40.99629592895508
MSFT,2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,40.92566680908203
MSFT,2014-10-01,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400.0,40.519596099853516
MSFT,2014-10-02,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,40.39600372314453
MSFT,2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,40.68732452392578
MSFT,2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,40.68732452392578
MSFT,2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700.0,40.19295883178711
MSFT,2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000.0,41.29644775390625
MSFT,2014-10-09,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800.0,40.47544860839844
MSFT,2014-10-10,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100.0,38.86878967285156
MSFT,2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,38.5333366394043
MSFT,2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,38.603965759277344
MSFT,2014-10-15,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700.0,38.15374755859375
MSFT,2014-10-16,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400.0,37.730010986328125
